Timestamp	Checkpoint count	Recover count	Sampling count	Communication count	Connection Errors
2024-06-06T11:07:52	0	0	10	1	0
2024-06-06T11:08:43	0	0	20	2	0
2024-06-06T11:09:35	0	0	30	3	0
2024-06-06T11:10:26	0	0	40	4	0
2024-06-06T11:11:17	0	0	50	5	0
2024-06-06T11:12:09	0	0	60	6	0
2024-06-06T11:13:00	0	0	70	7	0
2024-06-06T11:13:51	0	0	80	8	0
2024-06-06T11:14:42	0	0	90	9	0
2024-06-06T11:15:35	0	0	100	10	0
2024-06-06T11:16:26	0	0	110	11	0
2024-06-06T11:17:17	0	0	120	12	0
2024-06-06T11:18:09	0	0	130	13	0
2024-06-06T11:19:00	0	0	140	14	0
2024-06-06T11:19:51	0	0	150	15	0
2024-06-06T11:20:42	0	0	160	16	0
2024-06-06T11:21:34	0	0	170	17	0
2024-06-06T11:51:42	13	1	180	18	0
2024-06-06T11:52:33	13	1	190	19	0
2024-06-06T11:53:24	13	1	200	20	0
2024-06-06T11:54:15	13	1	210	21	0
2024-06-06T11:55:07	13	1	220	22	0
2024-06-06T11:55:58	13	1	230	23	0
2024-06-06T11:56:49	13	1	240	24	0
2024-06-06T11:57:41	13	1	250	25	0
2024-06-06T11:58:32	13	1	260	26	0
2024-06-06T11:59:24	13	1	270	27	0
2024-06-06T12:00:15	13	1	280	28	0
2024-06-06T12:01:07	13	1	290	29	0
2024-06-06T12:01:58	13	1	300	30	0
2024-06-06T12:02:50	13	1	310	31	0
2024-06-06T12:03:41	13	1	320	32	0
2024-06-06T12:04:32	13	1	330	33	0
2024-06-06T12:05:23	13	1	340	34	0
2024-06-06T12:06:15	13	1	350	35	0
2024-06-06T12:07:07	26	1	360	36	0
2024-06-06T12:27:02	26	2	360	36	0
2024-06-06T12:27:53	26	2	370	37	0
2024-06-06T12:28:45	26	2	380	38	0
2024-06-06T12:29:36	26	2	390	39	0
2024-06-06T12:30:27	26	2	400	40	0
2024-06-06T12:31:19	26	2	410	41	0
2024-06-06T12:32:10	26	2	420	42	0
2024-06-06T12:33:01	26	2	430	43	0
2024-06-06T12:33:52	26	2	440	44	0
2024-06-06T12:34:44	26	2	450	45	0
2024-06-06T12:35:35	26	2	460	46	0
2024-06-06T12:36:26	26	2	470	47	0
2024-06-06T12:37:18	26	2	480	48	0
2024-06-06T12:38:09	26	2	490	49	0
2024-06-06T12:39:00	26	2	500	50	0
2024-06-06T12:39:51	26	2	510	51	0
2024-06-06T12:40:43	26	2	520	52	0
2024-06-06T12:41:34	26	2	530	53	0
2024-06-06T12:42:25	26	2	540	54	0
2024-06-06T12:43:16	26	2	550	55	0
2024-06-06T12:44:08	26	2	560	56	0
2024-06-06T12:44:59	26	2	570	57	0
2024-06-06T12:45:51	26	2	580	58	0
2024-06-06T12:46:42	26	2	590	59	0
2024-06-06T12:47:34	26	2	600	60	0
2024-06-06T12:48:25	26	2	610	61	0
2024-06-06T12:49:16	26	2	620	62	0
2024-06-06T12:50:08	26	2	630	63	0
