Timestamp	Checkpoint count	Recover count	Sampling count	Communication count	Connection Errors
2024-06-09T22:18:45	0	0	10	1	0
2024-06-09T22:19:37	0	0	20	2	0
2024-06-09T22:20:28	0	0	30	3	0
2024-06-09T22:21:19	0	0	40	4	0
2024-06-09T22:22:11	0	0	50	5	0
2024-06-09T22:23:02	0	0	60	6	0
2024-06-09T22:23:53	0	0	70	7	0
2024-06-09T22:24:45	0	0	80	8	0
2024-06-09T22:25:36	0	0	90	9	0
2024-06-09T22:26:27	0	0	100	10	0
2024-06-09T22:27:19	0	0	110	11	0
2024-06-09T22:28:10	0	0	120	12	0
2024-06-09T22:29:01	0	0	130	13	0
2024-06-09T22:29:53	0	0	140	14	0
2024-06-09T22:30:44	0	0	150	15	0
2024-06-09T22:31:35	0	0	160	16	0
2024-06-09T22:32:27	0	0	170	17	0
2024-06-09T22:33:18	0	0	180	18	0
2024-06-09T22:34:09	0	0	190	19	0
2024-06-09T22:35:01	0	0	200	20	0
2024-06-09T22:35:52	0	0	210	21	0
2024-06-09T22:36:43	0	0	220	22	0
2024-06-09T22:37:35	0	0	230	23	0
2024-06-09T22:38:26	0	0	240	24	0
2024-06-09T22:39:17	0	0	250	25	0
2024-06-09T22:40:09	0	0	260	26	0
2024-06-09T22:41:00	0	0	270	27	0
2024-06-09T22:41:51	0	0	280	28	0
2024-06-09T22:42:43	0	0	290	29	0
2024-06-09T22:43:34	0	0	300	30	0
2024-06-09T22:44:25	0	0	310	31	0
2024-06-09T22:45:17	0	0	320	32	0
2024-06-09T22:46:08	0	0	330	33	0
2024-06-09T22:46:59	0	0	340	34	0
2024-06-09T22:47:50	0	0	350	35	0
2024-06-09T22:48:42	0	0	360	36	0
2024-06-09T22:49:33	0	0	370	37	0
2024-06-09T22:50:24	0	0	380	38	0
2024-06-09T22:51:16	0	0	390	39	0
2024-06-09T22:52:07	0	0	400	40	0
2024-06-09T22:52:59	0	0	410	41	0
2024-06-09T22:53:50	0	0	420	42	0
2024-06-09T22:54:41	0	0	430	43	0
2024-06-09T22:55:33	0	0	440	44	0
2024-06-09T22:56:24	0	0	450	45	0
2024-06-09T22:57:15	0	0	460	46	0
2024-06-09T22:58:07	0	0	470	47	0
2024-06-09T22:58:58	0	0	480	48	0
2024-06-09T22:59:50	0	0	490	49	0
2024-06-09T23:00:41	0	0	500	50	0
2024-06-09T23:01:32	0	0	510	51	0
2024-06-09T23:02:23	0	0	520	52	0
2024-06-09T23:03:15	0	0	530	53	0
2024-06-09T23:04:06	0	0	540	54	0
2024-06-09T23:04:57	0	0	550	55	0
2024-06-09T23:05:50	0	0	560	56	0
2024-06-09T23:06:41	0	0	570	57	0
2024-06-09T23:07:32	0	0	580	58	0
2024-06-09T23:08:24	0	0	590	59	0
2024-06-09T23:09:15	0	0	600	60	0
2024-06-09T23:10:06	0	0	610	61	0
2024-06-09T23:10:57	0	0	620	62	0
2024-06-09T23:11:49	0	0	630	63	0
2024-06-09T23:12:40	0	0	640	64	0
2024-06-09T23:13:31	0	0	650	65	0
2024-06-09T23:14:23	0	0	660	66	0
2024-06-09T23:15:14	0	0	670	67	0
2024-06-09T23:16:06	0	0	680	68	0
2024-06-09T23:16:57	0	0	690	69	0
2024-06-09T23:17:48	0	0	700	70	0
2024-06-09T23:18:40	0	0	710	71	0
2024-06-09T23:19:31	0	0	720	72	0
2024-06-09T23:20:22	0	0	730	73	0
2024-06-09T23:21:14	0	0	740	74	0
2024-06-09T23:22:05	0	0	750	75	0
2024-06-09T23:22:56	0	0	760	76	0
2024-06-09T23:23:48	0	0	770	77	0
2024-06-09T23:24:39	0	0	780	78	0
2024-06-09T23:25:30	0	0	790	79	0
2024-06-09T23:26:22	0	0	800	80	0
2024-06-09T23:27:13	0	0	810	81	0
2024-06-09T23:28:04	0	0	820	82	0
2024-06-09T23:28:55	0	0	830	83	0
2024-06-09T23:29:47	0	0	840	84	0
2024-06-09T23:30:38	0	0	850	85	0
2024-06-09T23:31:29	0	0	860	86	0
2024-06-09T23:32:21	0	0	870	87	0
2024-06-09T23:33:12	0	0	880	88	0
2024-06-09T23:34:03	0	0	890	89	0
2024-06-09T23:34:54	0	0	900	90	0
2024-06-09T23:35:46	0	0	910	91	0
2024-06-09T23:36:37	0	0	920	92	0
2024-06-09T23:37:28	0	0	930	93	0
2024-06-09T23:38:20	0	0	940	94	0
2024-06-09T23:39:11	0	0	950	95	0
2024-06-09T23:40:02	0	0	960	96	0
2024-06-09T23:40:54	0	0	970	97	0
2024-06-09T23:41:45	0	0	980	98	0
2024-06-09T23:42:36	0	0	990	99	0
2024-06-09T23:43:28	0	0	1000	100	0
2024-06-09T23:44:19	0	0	1010	101	0
2024-06-09T23:45:10	0	0	1020	102	0
2024-06-09T23:46:02	0	0	1030	103	0
2024-06-09T23:46:53	0	0	1040	104	0
2024-06-09T23:47:44	0	0	1050	105	0
2024-06-09T23:48:36	0	0	1060	106	0
2024-06-09T23:49:27	0	0	1070	107	0
2024-06-09T23:50:18	0	0	1080	108	0
2024-06-09T23:51:10	0	0	1090	109	0
2024-06-09T23:52:01	0	0	1100	110	0
2024-06-09T23:52:52	0	0	1110	111	0
2024-06-09T23:53:44	0	0	1120	112	0
2024-06-09T23:54:35	0	0	1130	113	0
2024-06-09T23:55:26	0	0	1140	114	0
2024-06-09T23:56:18	0	0	1150	115	0
2024-06-09T23:57:09	0	0	1160	116	0
2024-06-09T23:58:00	0	0	1170	117	0
2024-06-09T23:58:52	0	0	1180	118	0
2024-06-09T23:59:43	0	0	1190	119	0
2024-06-10T00:00:34	0	0	1200	120	0
2024-06-10T00:01:26	0	0	1210	121	0
2024-06-10T00:02:17	0	0	1220	122	0
2024-06-10T00:03:08	0	0	1230	123	0
2024-06-10T00:04:00	0	0	1240	124	0
2024-06-10T00:04:51	0	0	1250	125	0
